cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"20","Oaxaca","Oax.","407","Santa María Chimalapa","0001","Santa María Chimalapa","8506","4256","4250","2076"
"20","Oaxaca","Oax.","408","Santa María del Rosario","0001","Santa María del Rosario","480","249","231","133"
"20","Oaxaca","Oax.","409","Santa María del Tule","0001","Santa María del Tule","8165","3754","4411","2227"
"20","Oaxaca","Oax.","410","Santa María Ecatepec","0001","Santa María Ecatepec","3461","1703","1758","922"
"20","Oaxaca","Oax.","411","Santa María Guelacé","0001","Santa María Guelacé","816","360","456","187"
"20","Oaxaca","Oax.","412","Santa María Guienagati","0001","Santa María Guienagati","3286","1639","1647","760"
"20","Oaxaca","Oax.","413","Santa María Huatulco","0001","Santa María Huatulco","38629","18726","19903","10161"
"20","Oaxaca","Oax.","414","Santa María Huazolotitlán","0001","Santa María Huazolotitlán","10794","5277","5517","2776"
"20","Oaxaca","Oax.","415","Santa María Ipalapa","0001","Santa María Ipalapa","4888","2290","2598","1135"
"20","Oaxaca","Oax.","416","Santa María Ixcatlán","0001","Santa María Ixcatlán","516","243","273","175"
"20","Oaxaca","Oax.","417","Santa María Jacatepec","0001","Santa María Jacatepec","9240","4380","4860","2248"
"20","Oaxaca","Oax.","418","Santa María Jalapa del Marqués","0001","Santa María Jalapa del Marqués","11888","5707","6181","3207"
"20","Oaxaca","Oax.","419","Santa María Jaltianguis","0001","Santa María Jaltianguis","575","257","318","173"
"20","Oaxaca","Oax.","420","Santa María Lachixío","0001","Santa María Lachixío","1680","776","904","349"
"20","Oaxaca","Oax.","421","Santa María Mixtequilla","0001","Santa María Mixtequilla","4442","2158","2284","1231"
"20","Oaxaca","Oax.","422","Santa María Nativitas","0001","Santa María Nativitas","681","308","373","203"
"20","Oaxaca","Oax.","423","Santa María Nduayaco","0001","Santa María Nduayaco","550","280","270","168"
"20","Oaxaca","Oax.","424","Santa María Ozolotepec","0001","Santa María Ozolotepec","3992","1915","2077","867"
"20","Oaxaca","Oax.","425","Santa María Pápalo","0001","Santa María Pápalo","2209","1104","1105","595"
"20","Oaxaca","Oax.","426","Santa María Peñoles","0001","Santa María Peñoles","7865","3799","4066","1407"
"20","Oaxaca","Oax.","427","Santa María Petapa","0001","Santa María Petapa","15387","7439","7948","4088"
"20","Oaxaca","Oax.","428","Santa María Quiegolani","0001","Santa María Quiegolani","1770","886","884","397"
"20","Oaxaca","Oax.","429","Santa María Sola","0001","Santa María Sola","1524","719","805","380"
"20","Oaxaca","Oax.","430","Santa María Tataltepec","0001","Santa María Tataltepec","253","122","131","85"
"20","Oaxaca","Oax.","431","Santa María Tecomavaca","0001","Santa María Tecomavaca","1774","847","927","451"
"20","Oaxaca","Oax.","432","Santa María Temaxcalapa","0001","Santa María Temaxcalapa","968","465","503","286"
"20","Oaxaca","Oax.","433","Santa María Temaxcaltepec","0001","Santa María Temaxcaltepec","2595","1204","1391","567"
"20","Oaxaca","Oax.","434","Santa María Teopoxco","0001","Santa María Teopoxco","4651","2208","2443","975"
"20","Oaxaca","Oax.","435","Santa María Tepantlali","0001","Santa María Tepantlali","3505","1714","1791","802"
"20","Oaxaca","Oax.","436","Santa María Texcatitlán","0001","Santa María Texcatitlán","1113","539","574","267"
"20","Oaxaca","Oax.","437","Santa María Tlahuitoltepec","0001","Santa María Tlahuitoltepec","9663","4680","4983","2081"
"20","Oaxaca","Oax.","438","Santa María Tlalixtac","0001","Santa María Tlalixtac","1754","841","913","404"
"20","Oaxaca","Oax.","439","Santa María Tonameca","0001","Santa María Tonameca","24318","12000","12318","5400"
"20","Oaxaca","Oax.","440","Santa María Totolapilla","0001","Santa María Totolapilla","896","425","471","276"
"20","Oaxaca","Oax.","441","Santa María Xadani","0001","Santa María Xadani","7781","3929","3852","1753"
"20","Oaxaca","Oax.","442","Santa María Yalina","0001","Santa María Yalina","354","162","192","100"
"20","Oaxaca","Oax.","443","Santa María Yavesía","0001","Santa María Yavesía","448","200","248","139"
"20","Oaxaca","Oax.","444","Santa María Yolotepec","0001","Santa María Yolotepec","461","228","233","117"
"20","Oaxaca","Oax.","445","Santa María Yosoyúa","0001","Santa María Yosoyúa","1642","805","837","335"
"20","Oaxaca","Oax.","446","Santa María Yucuhiti","0001","Santa María Yucuhiti","6551","3119","3432","1430"
"20","Oaxaca","Oax.","447","Santa María Zacatepec","0001","Santa María Zacatepec","15076","7021","8055","3428"
"20","Oaxaca","Oax.","448","Santa María Zaniza","0001","Santa María Zaniza","2009","964","1045","360"
"20","Oaxaca","Oax.","449","Santa María Zoquitlán","0001","Santa María Zoquitlán","3359","1666","1693","969"
"20","Oaxaca","Oax.","450","Santiago Amoltepec","0001","Santiago Amoltepec","12313","5930","6383","2419"
"20","Oaxaca","Oax.","451","Santiago Apoala","0001","Santiago Apoala","1053","495","558","312"
"20","Oaxaca","Oax.","452","Santiago Apóstol","0001","Santiago Apóstol","4220","1879","2341","1043"
"20","Oaxaca","Oax.","453","Santiago Astata","0001","Santiago Astata","3915","1941","1974","1075"
"20","Oaxaca","Oax.","454","Santiago Atitlán","0001","Santiago Atitlán","3180","1618","1562","731"
"20","Oaxaca","Oax.","455","Santiago Ayuquililla","0001","Santiago Ayuquililla","2748","1284","1464","605"
"20","Oaxaca","Oax.","456","Santiago Cacaloxtepec","0001","Santiago Cacaloxtepec","1686","808","878","445"
"20","Oaxaca","Oax.","457","Santiago Camotlán","0001","Santiago Camotlán","3395","1704","1691","813"
"20","Oaxaca","Oax.","458","Santiago Comaltepec","0001","Santiago Comaltepec","1115","528","587","307"
"20","Oaxaca","Oax.","459","Santiago Chazumba","0001","Santiago Chazumba","4479","2040","2439","1381"
"20","Oaxaca","Oax.","460","Santiago Choápam","0001","Santiago Choápam","5413","2620","2793","1248"
"20","Oaxaca","Oax.","461","Santiago del Río","0001","Santiago del Río","614","306","308","201"
"20","Oaxaca","Oax.","462","Santiago Huajolotitlán","0001","Santiago Huajolotitlán","4350","1972","2378","1116"
"20","Oaxaca","Oax.","463","Santiago Huauclilla","0001","Santiago Huauclilla","663","317","346","221"
"20","Oaxaca","Oax.","464","Santiago Ihuitlán Plumas","0001","Santiago Ihuitlán Plumas","480","217","263","161"
"20","Oaxaca","Oax.","465","Santiago Ixcuintepec","0001","Santiago Ixcuintepec","1568","773","795","347"
"20","Oaxaca","Oax.","466","Santiago Ixtayutla","0001","Santiago Ixtayutla","11917","5749","6168","2433"
"20","Oaxaca","Oax.","467","Santiago Jamiltepec","0001","Santiago Jamiltepec","18383","8815","9568","4711"
"20","Oaxaca","Oax.","468","Santiago Jocotepec","0019","Monte Negro","13568","6682","6886","2746"
"20","Oaxaca","Oax.","469","Santiago Juxtlahuaca","0001","Santiago Juxtlahuaca","32927","15475","17452","6946"
"20","Oaxaca","Oax.","470","Santiago Lachiguiri","0001","Santiago Lachiguiri","4693","2302","2391","1328"
"20","Oaxaca","Oax.","471","Santiago Lalopa","0001","Santiago Lalopa","496","225","271","140"
"20","Oaxaca","Oax.","472","Santiago Laollaga","0001","Santiago Laollaga","3198","1594","1604","956"
"20","Oaxaca","Oax.","473","Santiago Laxopa","0001","Santiago Laxopa","1394","660","734","366"
"20","Oaxaca","Oax.","474","Santiago Llano Grande","0001","Santiago Llano Grande","3260","1609","1651","854"
"20","Oaxaca","Oax.","475","Santiago Matatlán","0001","Santiago Matatlán","9653","4547","5106","2251"
"20","Oaxaca","Oax.","476","Santiago Miltepec","0001","Santiago Miltepec","409","197","212","121"
"20","Oaxaca","Oax.","477","Santiago Minas","0001","Santiago Minas","1430","701","729","341"
"20","Oaxaca","Oax.","478","Santiago Nacaltepec","0001","Santiago Nacaltepec","1913","919","994","620"
"20","Oaxaca","Oax.","479","Santiago Nejapilla","0001","Santiago Nejapilla","219","118","101","79"
"20","Oaxaca","Oax.","480","Santiago Nundiche","0001","Santiago Nundiche","967","469","498","264"
"20","Oaxaca","Oax.","481","Santiago Nuyoó","0001","Santiago Nuyoó","1966","926","1040","529"
"20","Oaxaca","Oax.","482","Santiago Pinotepa Nacional","0001","Santiago Pinotepa Nacional","50309","24328","25981","12366"
"20","Oaxaca","Oax.","483","Santiago Suchilquitongo","0001","Santiago Suchilquitongo","9542","4555","4987","2346"
"20","Oaxaca","Oax.","484","Santiago Tamazola","0001","Santiago Tamazola","4207","1922","2285","1010"
"20","Oaxaca","Oax.","485","Santiago Tapextla","0001","Santiago Tapextla","3031","1539","1492","619"
"20","Oaxaca","Oax.","486","Villa Tejúpam de la Unión","0001","Villa Tejúpam de la Unión","2469","1194","1275","655"
"20","Oaxaca","Oax.","487","Santiago Tenango","0001","Santiago Tenango","1945","973","972","491"
"20","Oaxaca","Oax.","488","Santiago Tepetlapa","0001","Santiago Tepetlapa","131","62","69","39"
"20","Oaxaca","Oax.","489","Santiago Tetepec","0001","Santiago Tetepec","4953","2403","2550","1103"
"20","Oaxaca","Oax.","490","Santiago Texcalcingo","0001","Santiago Texcalcingo","3076","1473","1603","716"
"20","Oaxaca","Oax.","491","Santiago Textitlán","0001","Santiago Textitlán","4170","2048","2122","750"
"20","Oaxaca","Oax.","492","Santiago Tilantongo","0001","Santiago Tilantongo","3210","1495","1715","892"
"20","Oaxaca","Oax.","493","Santiago Tillo","0001","Santiago Tillo","553","258","295","182"
"20","Oaxaca","Oax.","494","Santiago Tlazoyaltepec","0001","Santiago Tlazoyaltepec","4894","2244","2650","953"
"20","Oaxaca","Oax.","495","Santiago Xanica","0001","Santiago Xanica","2884","1428","1456","668"
"20","Oaxaca","Oax.","496","Santiago Xiacuí","0001","Santiago Xiacuí","2171","1023","1148","581"
"20","Oaxaca","Oax.","497","Santiago Yaitepec","0001","Santiago Yaitepec","4122","1893","2229","711"
"20","Oaxaca","Oax.","498","Santiago Yaveo","0001","Santiago Yaveo","6665","3326","3339","1632"
"20","Oaxaca","Oax.","499","Santiago Yolomécatl","0001","Santiago Yolomécatl","2021","932","1089","530"
"20","Oaxaca","Oax.","500","Santiago Yosondúa","0001","Santiago Yosondúa","7883","3723","4160","2127"
"20","Oaxaca","Oax.","501","Santiago Yucuyachi","0001","Santiago Yucuyachi","940","446","494","297"
"20","Oaxaca","Oax.","502","Santiago Zacatepec","0001","Santiago Zacatepec","5515","2730","2785","1329"
"20","Oaxaca","Oax.","503","Santiago Zoochila","0001","Santiago Zoochila","374","175","199","99"
"20","Oaxaca","Oax.","504","Nuevo Zoquiápam","0001","Nuevo Zoquiápam","1652","788","864","375"
"20","Oaxaca","Oax.","505","Santo Domingo Ingenio","0001","Santo Domingo Ingenio","7554","3781","3773","2251"
"20","Oaxaca","Oax.","506","Santo Domingo Albarradas","0001","Santo Domingo Albarradas","782","361","421","203"
"20","Oaxaca","Oax.","507","Santo Domingo Armenta","0001","Santo Domingo Armenta","3224","1601","1623","797"
"20","Oaxaca","Oax.","508","Santo Domingo Chihuitán","0001","Santo Domingo Chihuitán","1521","754","767","477"
"20","Oaxaca","Oax.","509","Santo Domingo de Morelos","0001","Santo Domingo de Morelos","10547","5065","5482","2050"
"20","Oaxaca","Oax.","510","Santo Domingo Ixcatlán","0001","Santo Domingo Ixcatlán","877","405","472","244"
"20","Oaxaca","Oax.","511","Santo Domingo Nuxaá","0001","Santo Domingo Nuxaá","3610","1742","1868","756"
"20","Oaxaca","Oax.","512","Santo Domingo Ozolotepec","0001","Santo Domingo Ozolotepec","913","432","481","193"
"20","Oaxaca","Oax.","513","Santo Domingo Petapa","0001","Santo Domingo Petapa","8394","4192","4202","2200"
"20","Oaxaca","Oax.","514","Santo Domingo Roayaga","0001","Santo Domingo Roayaga","997","472","525","252"
"20","Oaxaca","Oax.","515","Santo Domingo Tehuantepec","0001","Santo Domingo Tehuantepec","61872","30124","31748","16071"
"20","Oaxaca","Oax.","516","Santo Domingo Teojomulco","0001","Santo Domingo Teojomulco","4571","2198","2373","1005"
"20","Oaxaca","Oax.","517","Santo Domingo Tepuxtepec","0001","Santo Domingo Tepuxtepec","5194","2454","2740","1164"
"20","Oaxaca","Oax.","518","Santo Domingo Tlatayápam","0001","Santo Domingo Tlatayápam","153","74","79","51"
"20","Oaxaca","Oax.","519","Santo Domingo Tomaltepec","0001","Santo Domingo Tomaltepec","2790","1367","1423","775"
"20","Oaxaca","Oax.","520","Santo Domingo Tonalá","0001","Santo Domingo Tonalá","7153","3339","3814","1799"
"20","Oaxaca","Oax.","521","Santo Domingo Tonaltepec","0001","Santo Domingo Tonaltepec","276","111","165","87"
"20","Oaxaca","Oax.","522","Santo Domingo Xagacía","0001","Santo Domingo Xagacía","1213","564","649","332"
"20","Oaxaca","Oax.","523","Santo Domingo Yanhuitlán","0001","Santo Domingo Yanhuitlán","1609","760","849","455"
"20","Oaxaca","Oax.","524","Santo Domingo Yodohino","0001","Santo Domingo Yodohino","369","173","196","120"
"20","Oaxaca","Oax.","525","Santo Domingo Zanatepec","0001","Santo Domingo Zanatepec","11218","5541","5677","3133"
"20","Oaxaca","Oax.","526","Santos Reyes Nopala","0001","Santos Reyes Nopala","15986","7759","8227","3683"
"20","Oaxaca","Oax.","527","Santos Reyes Pápalo","0001","Santos Reyes Pápalo","2829","1375","1454","585"
"20","Oaxaca","Oax.","528","Santos Reyes Tepejillo","0001","Santos Reyes Tepejillo","1213","520","693","341"
"20","Oaxaca","Oax.","529","Santos Reyes Yucuná","0001","Santos Reyes Yucuná","1332","658","674","189"
"20","Oaxaca","Oax.","530","Santo Tomás Jalieza","0001","Santo Tomás Jalieza","3385","1605","1780","809"
"20","Oaxaca","Oax.","531","Santo Tomás Mazaltepec","0001","Santo Tomás Mazaltepec","2333","1094","1239","593"
"20","Oaxaca","Oax.","532","Santo Tomás Ocotepec","0001","Santo Tomás Ocotepec","4076","1900","2176","903"
"20","Oaxaca","Oax.","533","Santo Tomás Tamazulapan","0001","Santo Tomás Tamazulapan","2191","1052","1139","544"
"20","Oaxaca","Oax.","534","San Vicente Coatlán","0001","San Vicente Coatlán","3964","1839","2125","880"
"20","Oaxaca","Oax.","535","San Vicente Lachixío","0001","San Vicente Lachixío","2976","1364","1612","565"
"20","Oaxaca","Oax.","536","San Vicente Nuñú","0001","San Vicente Nuñú","493","225","268","167"
"20","Oaxaca","Oax.","537","Silacayoápam","0001","Silacayoápam","6747","3159","3588","1794"
"20","Oaxaca","Oax.","538","Sitio de Xitlapehua","0001","Sitio de Xitlapehua","705","339","366","169"
"20","Oaxaca","Oax.","539","Soledad Etla","0001","Soledad Etla","5025","2431","2594","1200"
"20","Oaxaca","Oax.","540","Villa de Tamazulápam del Progreso","0001","Villa de Tamazulápam del Progreso","7059","3288","3771","1802"
"20","Oaxaca","Oax.","541","Tanetze de Zaragoza","0001","Tanetze de Zaragoza","1707","825","882","523"
"20","Oaxaca","Oax.","542","Taniche","0001","Taniche","746","332","414","198"
"20","Oaxaca","Oax.","543","Tataltepec de Valdés","0001","Tataltepec de Valdés","5561","2709","2852","1295"
"20","Oaxaca","Oax.","544","Teococuilco de Marcos Pérez","0001","Teococuilco de Marcos Pérez","1106","497","609","310"
"20","Oaxaca","Oax.","545","Teotitlán de Flores Magón","0001","Teotitlán de Flores Magón","8966","4275","4691","2261"
"20","Oaxaca","Oax.","546","Teotitlán del Valle","0001","Teotitlán del Valle","5638","2657","2981","1421"
"20","Oaxaca","Oax.","547","Teotongo","0001","Teotongo","951","433","518","297"
"20","Oaxaca","Oax.","548","Tepelmeme Villa de Morelos","0001","Tepelmeme Villa de Morelos","1734","796","938","515"
"20","Oaxaca","Oax.","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","0001","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","11319","5158","6161","3028"
"20","Oaxaca","Oax.","550","San Jerónimo Tlacochahuaya","0001","San Jerónimo Tlacochahuaya","5076","2368","2708","1303"
"20","Oaxaca","Oax.","551","Tlacolula de Matamoros","0001","Tlacolula de Matamoros","19625","9151","10474","5104"
"20","Oaxaca","Oax.","552","Tlacotepec Plumas","0001","Tlacotepec Plumas","510","240","270","164"
"20","Oaxaca","Oax.","553","Tlalixtac de Cabrera","0001","Tlalixtac de Cabrera","9417","4453","4964","2240"
"20","Oaxaca","Oax.","554","Totontepec Villa de Morelos","0001","Totontepec Villa de Morelos","5598","2685","2913","1370"
"20","Oaxaca","Oax.","555","Trinidad Zaachila","0001","Trinidad Zaachila","2653","1246","1407","678"
"20","Oaxaca","Oax.","556","La Trinidad Vista Hermosa","0001","La Trinidad Vista Hermosa","249","110","139","78"
"20","Oaxaca","Oax.","557","Unión Hidalgo","0001","Unión Hidalgo","13970","6749","7221","3660"
"20","Oaxaca","Oax.","558","Valerio Trujano","0001","Valerio Trujano","1543","685","858","401"
"20","Oaxaca","Oax.","559","San Juan Bautista Valle Nacional","0001","San Juan Bautista Valle Nacional","22446","10688","11758","5238"
"20","Oaxaca","Oax.","560","Villa Díaz Ordaz","0001","Villa Díaz Ordaz","6174","2797","3377","1570"
"20","Oaxaca","Oax.","561","Yaxe","0001","Yaxe","2683","1269","1414","690"
"20","Oaxaca","Oax.","562","Magdalena Yodocono de Porfirio Díaz","0001","Magdalena Yodocono de Porfirio Díaz","1458","691","767","380"
"20","Oaxaca","Oax.","563","Yogana","0001","Yogana","1308","602","706","346"
"20","Oaxaca","Oax.","564","Yutanduchi de Guerrero","0001","Yutanduchi de Guerrero","1292","617","675","387"
"20","Oaxaca","Oax.","565","Villa de Zaachila","0001","Villa de Zaachila","34101","16240","17861","8170"
"20","Oaxaca","Oax.","566","San Mateo Yucutindoo","0009","San Mateo Yucutindoo","3034","1473","1561","707"
"20","Oaxaca","Oax.","567","Zapotitlán Lagunas","0001","Zapotitlán Lagunas","3133","1436","1697","811"
"20","Oaxaca","Oax.","568","Zapotitlán Palmas","0001","Zapotitlán Palmas","1514","669","845","397"
"20","Oaxaca","Oax.","569","Santa Inés de Zaragoza","0001","Santa Inés de Zaragoza","1707","804","903","493"
"20","Oaxaca","Oax.","570","Zimatlán de Álvarez","0001","Zimatlán de Álvarez","19215","8935","10280","4720"
