cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","005","Jesús María","0118","Viñedos Eva (Fraccionamiento Paso Blanco)","215730","1021750","1884","F13D19","R","238","112","126","64"
"01","Aguascalientes","Ags.","005","Jesús María","0121","Viñedos Frutilandia","215817","1021736","1884","F13D19","R","23","14","9","6"
"01","Aguascalientes","Ags.","005","Jesús María","0124","El Zapato","215902","1021734","1874","F13D19","R","19","11","8","4"
"01","Aguascalientes","Ags.","005","Jesús María","0125","El Zapote","215540","1022823","2000","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0126","El Aurero","220048","1021914","1877","F13B89","R","381","197","184","88"
"01","Aguascalientes","Ags.","005","Jesús María","0128","Carboneras","215116","1022729","2060","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0130","La Loma (San Isidro)","215337","1022919","2020","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0134","Puente de Villalpando (El Puente)","215123","1023139","1925","F13D18","R","8","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0146","El Conejo (Puerta del Llano)","215149","1022958","2007","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0148","La Mesa del Contadero (El Contadero)","215448","1023208","2231","F13D18","R","5","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0151","La Mesita de Piedra","215611","1023503","2280","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0153","Las Presitas","215222","1023258","1940","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0155","Puerta los Toros","215338","1023038","2062","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0159","El Rincón de la Virgen (El Rincón)","215414","1023109","2086","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0161","San José del Llano (San Isidro)","215243","1022953","2020","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0165","La Boquilla","215122","1023226","1920","F13D18","R","7","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0166","El Rinconcito Lejano","215523","1023312","2223","F13D18","R","16","11","5","4"
"01","Aguascalientes","Ags.","005","Jesús María","0170","La Barranca","215459","1023432","2145","F13D18","R","8","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0171","La Fortuna","215219","1023139","1958","F13D18","R","1","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0172","Rancho Seco","215856","1022047","1900","F13D18","R","115","54","61","27"
"01","Aguascalientes","Ags.","005","Jesús María","0174","La Providencia (La Loma)","215628","1022032","1880","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0179","Los Gavilanes","215654","1021833","1876","F13D19","R","11","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0180","La Florida","215859","1021816","1875","F13D19","R","552","265","287","115"
"01","Aguascalientes","Ags.","005","Jesús María","0181","Viñedos Ríos (Viñedos Silvia)","215907","1021750","1878","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0182","Viñedos Ríos (Granja Chispiritos)","215836","1021733","1874","F13D19","R","34","12","22","7"
"01","Aguascalientes","Ags.","005","Jesús María","0183","El Alto (La Concepción)","220016","1021812","1897","F13B89","R","9","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0185","El Bule","215951","1021858","1875","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0186","Camino Real [Granja]","220013","1021736","1892","F13B89","R","12","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0190","Granja Lizzy","215707","1021857","1867","F13D19","R","7","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0195","El Refugio de los Arquitos [Granja]","215502","1022246","1900","F13D18","R","87","47","40","15"
"01","Aguascalientes","Ags.","005","Jesús María","0202","El Colorín","215732","1022931","2085","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0203","La Granjita (Los Palillos)","220042","1022013","1910","F13B88","R","6","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0204","El Pedernal","215403","1023143","2200","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0205","La Pileta","215656","1023023","2083","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0206","Los Mirasoles","215350","1022404","1935","F13D18","R","6","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0207","Los Arenales","215748","1021919","1866","F13D19","R","661","356","305","126"
"01","Aguascalientes","Ags.","005","Jesús María","0208","Buenavista","215303","1022740","2000","F13D18","R","303","152","151","78"
"01","Aguascalientes","Ags.","005","Jesús María","0209","Buenos Aires","215518","1023456","2236","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0210","La Lomita de Paso Blanco (Las Canoas)","215813","1021858","1867","F13D19","R","254","124","130","56"
"01","Aguascalientes","Ags.","005","Jesús María","0211","El Canutillo","215017","1023122","1941","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0212","Cañada Ancha","215602","1022753","1982","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0214","San Marcos [Club Hípico]","215944","1022002","1882","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0216","Providencia [Colonia]","215656","1021905","1866","F13D19","R","264","128","136","54"
"01","Aguascalientes","Ags.","005","Jesús María","0218","Crucero Gracias a Dios","215317","1022744","2000","F13D18","R","39","21","18","10"
"01","Aguascalientes","Ags.","005","Jesús María","0222","Sector Venustiano Carranza","215712","1021745","1889","F13D19","R","10","6","4","4"
"01","Aguascalientes","Ags.","005","Jesús María","0223","Buenavista (Kilómetro 14) [Granja]","220011","1021716","1893","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0226","El Gran Chaparral","220036","1021742","1894","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0228","El Relicario","220025","1022026","1913","F13B88","R","11","5","6","3"
"01","Aguascalientes","Ags.","005","Jesús María","0229","Esthelita (Texti Mills) [Granja]","215405","1022801","1980","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0231","Granja Imelda","215919","1022011","1883","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0234","Hacienda la Guayana (La Guayana)","215929","1021649","1881","F13D19","R","36","14","22","8"
"01","Aguascalientes","Ags.","005","Jesús María","0236","La Isla (San Francisco)","215922","1021945","1873","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0238","La Joya","215835","1021748","1868","F13D19","R","6","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0240","La Ladrillera","215652","1021844","1873","F13D19","R","12","6","6","3"
"01","Aguascalientes","Ags.","005","Jesús María","0241","Loma Alta (La Loma)","215640","1022052","1880","F13D18","R","9","4","5","3"
"01","Aguascalientes","Ags.","005","Jesús María","0243","La Loma de Maravillas","215647","1022019","1869","F13D18","R","190","103","87","38"
"01","Aguascalientes","Ags.","005","Jesús María","0245","El Llano","215638","1021922","1867","F13D19","U","2571","1244","1327","669"
"01","Aguascalientes","Ags.","005","Jesús María","0246","La Malobra","220041","1021952","1889","F13B89","R","29","11","18","5"
"01","Aguascalientes","Ags.","005","Jesús María","0248","Milpillas de Abajo","215608","1023311","2161","F13D18","R","365","194","171","78"
"01","Aguascalientes","Ags.","005","Jesús María","0249","Potrero Nuevo María Luisa","214910","1023211","1980","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0253","Pensamiento (Puerta Nueva)","215427","1023410","2200","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0254","La Posta","215811","1022227","1937","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0255","San Isidro","215341","1022955","2031","F13D18","R","102","50","52","25"
"01","Aguascalientes","Ags.","005","Jesús María","0256","Presa Abelardo Rodríguez","215501","1022537","1941","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0257","Presa de Huijolotes","214928","1023136","1969","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0258","La Presita","215357","1022645","1966","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0259","Las Pulgas","215346","1022700","1980","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0265","Rancho María Antonieta","220040","1022044","1926","F13B88","R","11","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0266","Las Cruces","215553","1023313","2140","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0269","El Retiro","215516","1022225","1906","F13D18","R","7","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0270","La Ventana","215926","1022112","1917","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0271","El Rosario","220010","1021839","1889","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0273","San Cristóbal","220216","1021847","1888","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0274","San Juan de Dios","215828","1021931","1861","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0275","Las Nubes [Rancho]","220005","1021856","1876","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0276","San Rafael","215440","1023323","2200","F13D18","R","7","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0277","Sector 9 Santa Elena","215454","1022128","1900","F13D18","R","10","7","3","4"
"01","Aguascalientes","Ags.","005","Jesús María","0278","Los Sauces","215752","1021909","1877","F13D19","R","218","98","120","47"
"01","Aguascalientes","Ags.","005","Jesús María","0279","La Soledad","215639","1022722","2037","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0281","Quinta las Garzas","215838","1022014","1880","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0282","El Varal","215814","1022741","2092","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0283","El Varal","215806","1022211","1917","F13D18","R","23","11","12","3"
"01","Aguascalientes","Ags.","005","Jesús María","0286","El Retorno","215837","1021853","1864","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0287","Vista Hermosa","215803","1021857","1880","F13D19","R","79","46","33","19"
"01","Aguascalientes","Ags.","005","Jesús María","0288","Sector 8 Pozo la Palma (La Viznaga)","215611","1022112","1889","F13D18","R","38","18","20","8"
"01","Aguascalientes","Ags.","005","Jesús María","0289","La Providencia (La Laguna del Rocío)","215157","1022819","2020","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0291","Puerta de los Bueyes","214927","1023004","2020","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0292","El Puerto (Puerto de Abajo)","214934","1022841","2002","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0293","Venaderito","215306","1022659","2002","F13D18","R","13","7","6","5"
"01","Aguascalientes","Ags.","005","Jesús María","0295","Albamex (Granja Alteñita)","215628","1022041","1880","F13D18","R","30","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0297","El Castillo [Rancho]","215828","1021833","1877","F13D19","R","10","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0300","Viñedos Ríos (Viñedos el Panal)","215834","1021804","1885","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0301","Arroyo Hondo (La Salve)","215341","1022508","1980","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0302","Interpec San Marcos (Postura IV y V)","220056","1021631","1900","F13B89","R","58","32","26","12"
"01","Aguascalientes","Ags.","005","Jesús María","0303","La Barranca (Rancho Arroyo Seco)","215805","1022246","1977","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0304","Barranquillas","220014","1021957","1885","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0305","Las Bóvedas","220145","1021934","1885","F13B89","R","9","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0306","La Cañada","215701","1022128","1899","F13D18","R","82","34","48","16"
"01","Aguascalientes","Ags.","005","Jesús María","0307","Villas de Montecassino [Fraccionamiento]","215937","1021825","1893","F13D19","R","7","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0308","El Capulín","214940","1023503","2046","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0309","Agronómica (Las Tres Almas) [Colonia]","215346","1022714","1980","F13D18","R","8","4","4","4"
"01","Aguascalientes","Ags.","005","Jesús María","0310","Cavas de Margaritas","215951","1021756","1893","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0311","El Chaveño","215757","1022145","1900","F13D18","R","62","32","30","17"
"01","Aguascalientes","Ags.","005","Jesús María","0312","Las Claras","215347","1022422","1942","F13D18","R","46","23","23","10"
"01","Aguascalientes","Ags.","005","Jesús María","0313","Los Arquitos [Cuenca Lechera]","215613","1022245","1932","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0314","El Durazno","215352","1023109","2120","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0315","Ejido el Aurero","220001","1022015","1890","F13B88","R","14","5","9","3"
"01","Aguascalientes","Ags.","005","Jesús María","0316","El Gemelo Uno","215936","1021754","1885","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0318","El Gemelo Dos","215937","1021754","1886","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0319","Granja Aparicio","215454","1022257","1900","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0320","El Sol [Granja]","215812","1021825","1884","F13D19","R","54","24","30","12"
"01","Aguascalientes","Ags.","005","Jesús María","0321","Laurita (El Suspiro) [Granja]","220114","1021628","1900","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0322","Pikita [Granja]","215353","1022748","1980","F13D18","R","7","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0324","Villa Asunción [Hípico]","215722","1021803","1881","F13D19","R","7","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0325","Huerta Texas","215150","1023438","1890","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0326","Las Laderas","214936","1023200","1948","F13D18","R","1","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0327","El Llano","215151","1022922","2020","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0328","San Juan [Colonia]","215948","1021801","1891","F13D19","R","76","40","36","21"
